rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
6185,sample_14351,,0.7704616034330749,WILDSCivilComments,0-1-2-3-5-6,4,10000
6186,sample_38727,,0.7704609498834476,WILDSCivilComments,0-1-2-3-5-6,4,10000
6187,sample_4226,,0.7704407524477277,WILDSCivilComments,0-1-2-3-5-6,4,10000
6188,sample_23130,,0.7704086405948387,WILDSCivilComments,0-1-2-3-5-6,4,10000
6189,sample_39514,,0.7703866897071848,WILDSCivilComments,0-1-2-3-5-6,4,10000
6190,sample_7172,,0.7703641890457136,WILDSCivilComments,0-1-2-3-5-6,4,10000
6191,sample_20763,,0.7703636407441132,WILDSCivilComments,0-1-2-3-5-6,4,10000
6192,sample_20617,,0.7703398520053207,WILDSCivilComments,0-1-2-3-5-6,4,10000
6193,sample_21508,,0.7703043133007196,WILDSCivilComments,0-1-2-3-5-6,4,10000
6194,sample_32869,,0.7703037648987812,WILDSCivilComments,0-1-2-3-5-6,4,10000
6195,sample_32954,,0.7702925435496674,WILDSCivilComments,0-1-2-3-5-6,4,10000
6196,sample_26313,,0.7702923748046394,WILDSCivilComments,0-1-2-3-5-6,4,10000
6197,sample_31828,,0.7702866374219244,WILDSCivilComments,0-1-2-3-5-6,4,10000
6198,sample_19910,,0.7702415996936358,WILDSCivilComments,0-1-2-3-5-6,4,10000
6199,sample_41750,,0.7702044046179718,WILDSCivilComments,0-1-2-3-5-6,4,10000
6200,sample_36702,,0.7701978428247995,WILDSCivilComments,0-1-2-3-5-6,4,10000
6201,sample_9801,,0.7701762576066297,WILDSCivilComments,0-1-2-3-5-6,4,10000
6202,sample_45342,,0.7701762365060136,WILDSCivilComments,0-1-2-3-5-6,4,10000
6203,sample_10143,,0.7701751814734846,WILDSCivilComments,0-1-2-3-5-6,4,10000
6204,sample_16637,,0.7701660447496528,WILDSCivilComments,0-1-2-3-5-6,4,10000
6205,sample_12313,,0.7701478127423896,WILDSCivilComments,0-1-2-3-5-6,4,10000
6206,sample_25839,,0.7701278703226905,WILDSCivilComments,0-1-2-3-5-6,4,10000
6207,sample_33775,,0.7701016795448892,WILDSCivilComments,0-1-2-3-5-6,4,10000
6208,sample_37393,,0.7700390326764704,WILDSCivilComments,0-1-2-3-5-6,4,10000
6209,sample_49530,,0.770026620083545,WILDSCivilComments,0-1-2-3-5-6,4,10000
6210,sample_2657,,0.770024783486523,WILDSCivilComments,0-1-2-3-5-6,4,10000
6211,sample_21861,,0.7699952276370441,WILDSCivilComments,0-1-2-3-5-6,4,10000
6212,sample_50186,,0.7699898439633995,WILDSCivilComments,0-1-2-3-5-6,4,10000
6213,sample_50671,,0.7699091838434482,WILDSCivilComments,0-1-2-3-5-6,4,10000
6214,sample_21356,,0.7699085291906758,WILDSCivilComments,0-1-2-3-5-6,4,10000
6215,sample_27114,,0.7699060583926396,WILDSCivilComments,0-1-2-3-5-6,4,10000
6216,sample_12550,,0.7698994272700562,WILDSCivilComments,0-1-2-3-5-6,4,10000
6217,sample_44092,,0.7698214276112931,WILDSCivilComments,0-1-2-3-5-6,4,10000
6218,sample_20273,,0.7697406415779057,WILDSCivilComments,0-1-2-3-5-6,4,10000
6219,sample_36045,,0.7697098345578149,WILDSCivilComments,0-1-2-3-5-6,4,10000
6220,sample_8452,,0.769698001189737,WILDSCivilComments,0-1-2-3-5-6,4,10000
6221,sample_37223,,0.7696896330508256,WILDSCivilComments,0-1-2-3-5-6,4,10000
6222,sample_35911,,0.769677418566609,WILDSCivilComments,0-1-2-3-5-6,4,10000
6223,sample_24742,,0.7696736780541832,WILDSCivilComments,0-1-2-3-5-6,4,10000
6224,sample_32720,,0.7696599202100772,WILDSCivilComments,0-1-2-3-5-6,4,10000
6225,sample_20232,,0.7695692012398389,WILDSCivilComments,0-1-2-3-5-6,4,10000
6226,sample_33923,,0.7694798739873435,WILDSCivilComments,0-1-2-3-5-6,4,10000
6227,sample_4746,,0.7693849596827943,WILDSCivilComments,0-1-2-3-5-6,4,10000
6228,sample_7891,,0.7693711051509668,WILDSCivilComments,0-1-2-3-5-6,4,10000
6229,sample_9355,,0.7693661554517325,WILDSCivilComments,0-1-2-3-5-6,4,10000
6230,sample_50258,,0.7693394807920431,WILDSCivilComments,0-1-2-3-5-6,4,10000
6231,sample_43219,,0.7693054415512833,WILDSCivilComments,0-1-2-3-5-6,4,10000
6232,sample_41998,,0.7692920914545811,WILDSCivilComments,0-1-2-3-5-6,4,10000
6233,sample_50444,,0.7692838399357723,WILDSCivilComments,0-1-2-3-5-6,4,10000
6234,sample_32235,,0.7692562487417931,WILDSCivilComments,0-1-2-3-5-6,4,10000
6235,sample_11999,,0.7692476577604795,WILDSCivilComments,0-1-2-3-5-6,4,10000
6236,sample_43313,,0.769193144248097,WILDSCivilComments,0-1-2-3-5-6,4,10000
6237,sample_41954,,0.769189271244955,WILDSCivilComments,0-1-2-3-5-6,4,10000
6238,sample_17448,,0.7691555128161579,WILDSCivilComments,0-1-2-3-5-6,4,10000
6239,sample_40339,,0.7691372670106245,WILDSCivilComments,0-1-2-3-5-6,4,10000
6240,sample_48258,,0.7690441172450098,WILDSCivilComments,0-1-2-3-5-6,4,10000
6241,sample_14932,,0.7690104286636721,WILDSCivilComments,0-1-2-3-5-6,4,10000
6242,sample_42173,,0.7689659570137239,WILDSCivilComments,0-1-2-3-5-6,4,10000
6243,sample_5327,,0.7689177514528086,WILDSCivilComments,0-1-2-3-5-6,4,10000
6244,sample_12239,,0.7688640096342626,WILDSCivilComments,0-1-2-3-5-6,4,10000
6245,sample_6613,,0.768825535546777,WILDSCivilComments,0-1-2-3-5-6,4,10000
6246,sample_21471,,0.768819878461354,WILDSCivilComments,0-1-2-3-5-6,4,10000
6247,sample_14492,,0.7688122084006729,WILDSCivilComments,0-1-2-3-5-6,4,10000
6248,sample_3955,,0.7687598692593177,WILDSCivilComments,0-1-2-3-5-6,4,10000
6249,sample_19025,,0.7687512441604404,WILDSCivilComments,0-1-2-3-5-6,4,10000
6250,sample_24672,,0.7687502481271637,WILDSCivilComments,0-1-2-3-5-6,4,10000
6251,sample_21847,,0.7687041306214747,WILDSCivilComments,0-1-2-3-5-6,4,10000
6252,sample_46195,,0.7686854147446419,WILDSCivilComments,0-1-2-3-5-6,4,10000
6253,sample_7455,,0.76866703697026,WILDSCivilComments,0-1-2-3-5-6,4,10000
6254,sample_29855,,0.768654530173403,WILDSCivilComments,0-1-2-3-5-6,4,10000
6255,sample_51708,,0.7686385250236116,WILDSCivilComments,0-1-2-3-5-6,4,10000
6256,sample_18373,,0.7684835848603926,WILDSCivilComments,0-1-2-3-5-6,4,10000
6257,sample_30479,,0.7684556934475053,WILDSCivilComments,0-1-2-3-5-6,4,10000
6258,sample_4726,,0.7684236843631622,WILDSCivilComments,0-1-2-3-5-6,4,10000
6259,sample_39520,,0.7683716232270396,WILDSCivilComments,0-1-2-3-5-6,4,10000
6260,sample_13698,,0.7682174285031163,WILDSCivilComments,0-1-2-3-5-6,4,10000
6261,sample_40856,,0.7682172162396895,WILDSCivilComments,0-1-2-3-5-6,4,10000
6262,sample_17804,,0.7681284357767784,WILDSCivilComments,0-1-2-3-5-6,4,10000
6263,sample_9160,,0.768120962019591,WILDSCivilComments,0-1-2-3-5-6,4,10000
6264,sample_39146,,0.7680747568783863,WILDSCivilComments,0-1-2-3-5-6,4,10000
6265,sample_18222,,0.7680636717849036,WILDSCivilComments,0-1-2-3-5-6,4,10000
6266,sample_42374,,0.7680318372479678,WILDSCivilComments,0-1-2-3-5-6,4,10000
6267,sample_17843,,0.7680066690280946,WILDSCivilComments,0-1-2-3-5-6,4,10000
6268,sample_42704,,0.7679452590709851,WILDSCivilComments,0-1-2-3-5-6,4,10000
6269,sample_32429,,0.7679026414145728,WILDSCivilComments,0-1-2-3-5-6,4,10000
6270,sample_32210,,0.7679025139358239,WILDSCivilComments,0-1-2-3-5-6,4,10000
6271,sample_21273,,0.7679014728575455,WILDSCivilComments,0-1-2-3-5-6,4,10000
6272,sample_1917,,0.7678898720505792,WILDSCivilComments,0-1-2-3-5-6,4,10000
6273,sample_32550,,0.7678128630340101,WILDSCivilComments,0-1-2-3-5-6,4,10000
6274,sample_1212,,0.7677508858859767,WILDSCivilComments,0-1-2-3-5-6,4,10000
6275,sample_42669,,0.7677505245313256,WILDSCivilComments,0-1-2-3-5-6,4,10000
6276,sample_24653,,0.7677493341838189,WILDSCivilComments,0-1-2-3-5-6,4,10000
6277,sample_14930,,0.7677420006990671,WILDSCivilComments,0-1-2-3-5-6,4,10000
6278,sample_48305,,0.7677110282299998,WILDSCivilComments,0-1-2-3-5-6,4,10000
6279,sample_22432,,0.7677008026438127,WILDSCivilComments,0-1-2-3-5-6,4,10000
6280,sample_11660,,0.7676836671740125,WILDSCivilComments,0-1-2-3-5-6,4,10000
6281,sample_36628,,0.7676762259386885,WILDSCivilComments,0-1-2-3-5-6,4,10000
6282,sample_29487,,0.7676357001800207,WILDSCivilComments,0-1-2-3-5-6,4,10000
6283,sample_15698,,0.767633106023421,WILDSCivilComments,0-1-2-3-5-6,4,10000
6284,sample_39920,,0.7675887045406777,WILDSCivilComments,0-1-2-3-5-6,4,10000
6285,sample_22249,,0.7675815163880638,WILDSCivilComments,0-1-2-3-5-6,4,10000
6286,sample_18956,,0.7675368102555407,WILDSCivilComments,0-1-2-3-5-6,4,10000
6287,sample_6109,,0.7675059888840425,WILDSCivilComments,0-1-2-3-5-6,4,10000
6288,sample_10274,,0.7674926937623762,WILDSCivilComments,0-1-2-3-5-6,4,10000
6289,sample_12168,,0.767425380406436,WILDSCivilComments,0-1-2-3-5-6,4,10000
6290,sample_26742,,0.7673916973565788,WILDSCivilComments,0-1-2-3-5-6,4,10000
6291,sample_8644,,0.7673837601733977,WILDSCivilComments,0-1-2-3-5-6,4,10000
6292,sample_38318,,0.7673043566766484,WILDSCivilComments,0-1-2-3-5-6,4,10000
6293,sample_22799,,0.7672692564847223,WILDSCivilComments,0-1-2-3-5-6,4,10000
6294,sample_7821,,0.7672336416655908,WILDSCivilComments,0-1-2-3-5-6,4,10000
6295,sample_6952,,0.767232513339704,WILDSCivilComments,0-1-2-3-5-6,4,10000
6296,sample_4324,,0.7671803720125051,WILDSCivilComments,0-1-2-3-5-6,4,10000
6297,sample_28813,,0.76716810729288,WILDSCivilComments,0-1-2-3-5-6,4,10000
6298,sample_31924,,0.7671608674902255,WILDSCivilComments,0-1-2-3-5-6,4,10000
6299,sample_28984,,0.7671601222075218,WILDSCivilComments,0-1-2-3-5-6,4,10000
6300,sample_22011,,0.7671388277140934,WILDSCivilComments,0-1-2-3-5-6,4,10000
6301,sample_17587,,0.7671132086412513,WILDSCivilComments,0-1-2-3-5-6,4,10000
6302,sample_13045,,0.7671096946502595,WILDSCivilComments,0-1-2-3-5-6,4,10000
6303,sample_1728,,0.7670620285073291,WILDSCivilComments,0-1-2-3-5-6,4,10000
6304,sample_32972,,0.76705832227596,WILDSCivilComments,0-1-2-3-5-6,4,10000
6305,sample_5498,,0.7670521025310455,WILDSCivilComments,0-1-2-3-5-6,4,10000
6306,sample_47942,,0.7670005508796326,WILDSCivilComments,0-1-2-3-5-6,4,10000
6307,sample_3908,,0.7669807162899855,WILDSCivilComments,0-1-2-3-5-6,4,10000
6308,sample_6617,,0.7669790757825731,WILDSCivilComments,0-1-2-3-5-6,4,10000
6309,sample_50031,,0.7669249771448352,WILDSCivilComments,0-1-2-3-5-6,4,10000
6310,sample_49155,,0.7667952880739497,WILDSCivilComments,0-1-2-3-5-6,4,10000
6311,sample_12204,,0.766733057863805,WILDSCivilComments,0-1-2-3-5-6,4,10000
6312,sample_19967,,0.7667263630042847,WILDSCivilComments,0-1-2-3-5-6,4,10000
6313,sample_48370,,0.7666954028709172,WILDSCivilComments,0-1-2-3-5-6,4,10000
6314,sample_10349,,0.7666551205676936,WILDSCivilComments,0-1-2-3-5-6,4,10000
6315,sample_33915,,0.7666427939412975,WILDSCivilComments,0-1-2-3-5-6,4,10000
6316,sample_4721,,0.7666191630866118,WILDSCivilComments,0-1-2-3-5-6,4,10000
6317,sample_10605,,0.7666137030134422,WILDSCivilComments,0-1-2-3-5-6,4,10000
6318,sample_20305,,0.7665925870505395,WILDSCivilComments,0-1-2-3-5-6,4,10000
6319,sample_43159,,0.766591819172305,WILDSCivilComments,0-1-2-3-5-6,4,10000
6320,sample_18915,,0.7665734535610016,WILDSCivilComments,0-1-2-3-5-6,4,10000
6321,sample_22622,,0.7664935375887366,WILDSCivilComments,0-1-2-3-5-6,4,10000
6322,sample_6231,,0.7664856004207141,WILDSCivilComments,0-1-2-3-5-6,4,10000
6323,sample_21932,,0.7664514599249986,WILDSCivilComments,0-1-2-3-5-6,4,10000
6324,sample_44111,,0.7664311873636968,WILDSCivilComments,0-1-2-3-5-6,4,10000
6325,sample_15826,,0.7664123221130502,WILDSCivilComments,0-1-2-3-5-6,4,10000
6326,sample_23070,,0.7664015018589495,WILDSCivilComments,0-1-2-3-5-6,4,10000
6327,sample_49599,,0.766365623927951,WILDSCivilComments,0-1-2-3-5-6,4,10000
6328,sample_314,,0.7663603945224178,WILDSCivilComments,0-1-2-3-5-6,4,10000
6329,sample_40713,,0.7662404160239935,WILDSCivilComments,0-1-2-3-5-6,4,10000
6330,sample_24789,,0.7662320671726602,WILDSCivilComments,0-1-2-3-5-6,4,10000
6331,sample_35225,,0.7662099876261064,WILDSCivilComments,0-1-2-3-5-6,4,10000
6332,sample_3025,,0.766174302819983,WILDSCivilComments,0-1-2-3-5-6,4,10000
6333,sample_3442,,0.7661451072289669,WILDSCivilComments,0-1-2-3-5-6,4,10000
6334,sample_16521,,0.766084444064338,WILDSCivilComments,0-1-2-3-5-6,4,10000
6335,sample_12356,,0.7660820942148365,WILDSCivilComments,0-1-2-3-5-6,4,10000
6336,sample_1841,,0.7660662216201191,WILDSCivilComments,0-1-2-3-5-6,4,10000
6337,sample_40378,,0.7660528906261047,WILDSCivilComments,0-1-2-3-5-6,4,10000
6338,sample_20106,,0.7659968904155854,WILDSCivilComments,0-1-2-3-5-6,4,10000
6339,sample_38571,,0.7659804154798036,WILDSCivilComments,0-1-2-3-5-6,4,10000
6340,sample_39814,,0.765942868420855,WILDSCivilComments,0-1-2-3-5-6,4,10000
6341,sample_5778,,0.7658868712974892,WILDSCivilComments,0-1-2-3-5-6,4,10000
6342,sample_17533,,0.7658838146982578,WILDSCivilComments,0-1-2-3-5-6,4,10000
6343,sample_20316,,0.7658830452003792,WILDSCivilComments,0-1-2-3-5-6,4,10000
6344,sample_43440,,0.765829945605912,WILDSCivilComments,0-1-2-3-5-6,4,10000
6345,sample_43441,,0.7657396955999505,WILDSCivilComments,0-1-2-3-5-6,4,10000
6346,sample_603,,0.765727078774552,WILDSCivilComments,0-1-2-3-5-6,4,10000
6347,sample_27807,,0.7657228873180265,WILDSCivilComments,0-1-2-3-5-6,4,10000
6348,sample_49685,,0.7657012662743254,WILDSCivilComments,0-1-2-3-5-6,4,10000
6349,sample_5620,,0.7656983790865382,WILDSCivilComments,0-1-2-3-5-6,4,10000
6350,sample_50316,,0.7654804214101437,WILDSCivilComments,0-1-2-3-5-6,4,10000
6351,sample_35939,,0.7654471206405439,WILDSCivilComments,0-1-2-3-5-6,4,10000
6352,sample_41549,,0.7653576246286526,WILDSCivilComments,0-1-2-3-5-6,4,10000
6353,sample_25281,,0.765335980206102,WILDSCivilComments,0-1-2-3-5-6,4,10000
6354,sample_17760,,0.7653134137258772,WILDSCivilComments,0-1-2-3-5-6,4,10000
6355,sample_10738,,0.7652606956492325,WILDSCivilComments,0-1-2-3-5-6,4,10000
6356,sample_41644,,0.7652053349755281,WILDSCivilComments,0-1-2-3-5-6,4,10000
6357,sample_42561,,0.7651701007442014,WILDSCivilComments,0-1-2-3-5-6,4,10000
6358,sample_48948,,0.76511558220552,WILDSCivilComments,0-1-2-3-5-6,4,10000
6359,sample_35407,,0.7651051916265201,WILDSCivilComments,0-1-2-3-5-6,4,10000
6360,sample_27798,,0.7650462913770274,WILDSCivilComments,0-1-2-3-5-6,4,10000
6361,sample_39236,,0.765029320035716,WILDSCivilComments,0-1-2-3-5-6,4,10000
6362,sample_7177,,0.7649815085726211,WILDSCivilComments,0-1-2-3-5-6,4,10000
6363,sample_17416,,0.7649696564594726,WILDSCivilComments,0-1-2-3-5-6,4,10000
6364,sample_42139,,0.7649662271994133,WILDSCivilComments,0-1-2-3-5-6,4,10000
6365,sample_33943,,0.7649660128695086,WILDSCivilComments,0-1-2-3-5-6,4,10000
6366,sample_8801,,0.7649497019665588,WILDSCivilComments,0-1-2-3-5-6,4,10000
6367,sample_50960,,0.7649091677995792,WILDSCivilComments,0-1-2-3-5-6,4,10000
6368,sample_32002,,0.7649069383871149,WILDSCivilComments,0-1-2-3-5-6,4,10000
6369,sample_38229,,0.7648388699494092,WILDSCivilComments,0-1-2-3-5-6,4,10000
6370,sample_14094,,0.7647129234485972,WILDSCivilComments,0-1-2-3-5-6,4,10000
6371,sample_11552,,0.7647002254164308,WILDSCivilComments,0-1-2-3-5-6,4,10000
6372,sample_35842,,0.7646879988222953,WILDSCivilComments,0-1-2-3-5-6,4,10000
6373,sample_9088,,0.7646297341332252,WILDSCivilComments,0-1-2-3-5-6,4,10000
6374,sample_39696,,0.7646088156181046,WILDSCivilComments,0-1-2-3-5-6,4,10000
6375,sample_21202,,0.7645959420461546,WILDSCivilComments,0-1-2-3-5-6,4,10000
6376,sample_41150,,0.7645700432344906,WILDSCivilComments,0-1-2-3-5-6,4,10000
6377,sample_46626,,0.7644799721167903,WILDSCivilComments,0-1-2-3-5-6,4,10000
6378,sample_25815,,0.7644751212919852,WILDSCivilComments,0-1-2-3-5-6,4,10000
6379,sample_19477,,0.7644283266006833,WILDSCivilComments,0-1-2-3-5-6,4,10000
6380,sample_23341,,0.7644209418967133,WILDSCivilComments,0-1-2-3-5-6,4,10000
6381,sample_9187,,0.764384037444327,WILDSCivilComments,0-1-2-3-5-6,4,10000
6382,sample_5636,,0.7643800225826727,WILDSCivilComments,0-1-2-3-5-6,4,10000
6383,sample_30201,,0.764305062653777,WILDSCivilComments,0-1-2-3-5-6,4,10000
6384,sample_25958,,0.7642836517060742,WILDSCivilComments,0-1-2-3-5-6,4,10000
6385,sample_17520,,0.7642606071271487,WILDSCivilComments,0-1-2-3-5-6,4,10000
6386,sample_48780,,0.7642472478601501,WILDSCivilComments,0-1-2-3-5-6,4,10000
6387,sample_46714,,0.7642292700138583,WILDSCivilComments,0-1-2-3-5-6,4,10000
6388,sample_46012,,0.7641915070064572,WILDSCivilComments,0-1-2-3-5-6,4,10000
6389,sample_7802,,0.7641835586280646,WILDSCivilComments,0-1-2-3-5-6,4,10000
6390,sample_22,,0.7641413431900168,WILDSCivilComments,0-1-2-3-5-6,4,10000
6391,sample_14745,,0.7641339307800548,WILDSCivilComments,0-1-2-3-5-6,4,10000
6392,sample_42333,,0.7640975539239311,WILDSCivilComments,0-1-2-3-5-6,4,10000
6393,sample_40046,,0.7640959638252228,WILDSCivilComments,0-1-2-3-5-6,4,10000
6394,sample_37577,,0.7640431640437046,WILDSCivilComments,0-1-2-3-5-6,4,10000
6395,sample_27205,,0.7640248100701037,WILDSCivilComments,0-1-2-3-5-6,4,10000
6396,sample_49649,,0.7640185127534627,WILDSCivilComments,0-1-2-3-5-6,4,10000
6397,sample_33931,,0.7640117209780328,WILDSCivilComments,0-1-2-3-5-6,4,10000
6398,sample_5277,,0.7639239745706817,WILDSCivilComments,0-1-2-3-5-6,4,10000
6399,sample_12752,,0.7639050766940386,WILDSCivilComments,0-1-2-3-5-6,4,10000
6400,sample_5984,,0.7638942405799952,WILDSCivilComments,0-1-2-3-5-6,4,10000
6401,sample_5405,,0.7637899254124392,WILDSCivilComments,0-1-2-3-5-6,4,10000
6402,sample_1081,,0.7637683960985403,WILDSCivilComments,0-1-2-3-5-6,4,10000
6403,sample_47888,,0.7637674067068877,WILDSCivilComments,0-1-2-3-5-6,4,10000
6404,sample_41006,,0.7637640728661182,WILDSCivilComments,0-1-2-3-5-6,4,10000
6405,sample_26724,,0.7637469084489961,WILDSCivilComments,0-1-2-3-5-6,4,10000
6406,sample_5895,,0.7637300873449882,WILDSCivilComments,0-1-2-3-5-6,4,10000
6407,sample_38708,,0.763718772428666,WILDSCivilComments,0-1-2-3-5-6,4,10000
6408,sample_42349,,0.7637099310453976,WILDSCivilComments,0-1-2-3-5-6,4,10000
6409,sample_21869,,0.7636650107082845,WILDSCivilComments,0-1-2-3-5-6,4,10000
6410,sample_29088,,0.763659717981437,WILDSCivilComments,0-1-2-3-5-6,4,10000
6411,sample_1994,,0.7636210527746297,WILDSCivilComments,0-1-2-3-5-6,4,10000
6412,sample_48231,,0.7636198262608814,WILDSCivilComments,0-1-2-3-5-6,4,10000
6413,sample_37997,,0.7635997925809931,WILDSCivilComments,0-1-2-3-5-6,4,10000
6414,sample_3082,,0.7635651666263182,WILDSCivilComments,0-1-2-3-5-6,4,10000
6415,sample_7831,,0.7635635310067511,WILDSCivilComments,0-1-2-3-5-6,4,10000
6416,sample_29035,,0.7635362408332113,WILDSCivilComments,0-1-2-3-5-6,4,10000
6417,sample_17614,,0.7635182470688824,WILDSCivilComments,0-1-2-3-5-6,4,10000
6418,sample_9514,,0.7635128014012786,WILDSCivilComments,0-1-2-3-5-6,4,10000
6419,sample_10480,,0.7634900922495672,WILDSCivilComments,0-1-2-3-5-6,4,10000
6420,sample_38808,,0.7634750667891681,WILDSCivilComments,0-1-2-3-5-6,4,10000
6421,sample_28705,,0.763472354386576,WILDSCivilComments,0-1-2-3-5-6,4,10000
6422,sample_41924,,0.7634705461062543,WILDSCivilComments,0-1-2-3-5-6,4,10000
6423,sample_31374,,0.7634219772940665,WILDSCivilComments,0-1-2-3-5-6,4,10000
6424,sample_40654,,0.7633808735750979,WILDSCivilComments,0-1-2-3-5-6,4,10000
6425,sample_29206,,0.7633524275197425,WILDSCivilComments,0-1-2-3-5-6,4,10000
6426,sample_37633,,0.7633403894550208,WILDSCivilComments,0-1-2-3-5-6,4,10000
6427,sample_44674,,0.7633379774842697,WILDSCivilComments,0-1-2-3-5-6,4,10000
6428,sample_43969,,0.7632842421314184,WILDSCivilComments,0-1-2-3-5-6,4,10000
6429,sample_23143,,0.7632731063382562,WILDSCivilComments,0-1-2-3-5-6,4,10000
6430,sample_32735,,0.7631976879085387,WILDSCivilComments,0-1-2-3-5-6,4,10000
6431,sample_30576,,0.763181529277404,WILDSCivilComments,0-1-2-3-5-6,4,10000
6432,sample_35715,,0.7631656930811019,WILDSCivilComments,0-1-2-3-5-6,4,10000
6433,sample_2964,,0.7631610605862977,WILDSCivilComments,0-1-2-3-5-6,4,10000
6434,sample_23677,,0.7631375308572574,WILDSCivilComments,0-1-2-3-5-6,4,10000
6435,sample_52510,,0.763130441456221,WILDSCivilComments,0-1-2-3-5-6,4,10000
6436,sample_13206,,0.7631182663075533,WILDSCivilComments,0-1-2-3-5-6,4,10000
6437,sample_5323,,0.7631160467206707,WILDSCivilComments,0-1-2-3-5-6,4,10000
6438,sample_52235,,0.763109775771496,WILDSCivilComments,0-1-2-3-5-6,4,10000
6439,sample_21354,,0.7630974705866497,WILDSCivilComments,0-1-2-3-5-6,4,10000
6440,sample_32291,,0.76307477703213,WILDSCivilComments,0-1-2-3-5-6,4,10000
6441,sample_28482,,0.7630641732621123,WILDSCivilComments,0-1-2-3-5-6,4,10000
6442,sample_6134,,0.7630211513590028,WILDSCivilComments,0-1-2-3-5-6,4,10000
6443,sample_7133,,0.7629933653142301,WILDSCivilComments,0-1-2-3-5-6,4,10000
6444,sample_47562,,0.7629741789144582,WILDSCivilComments,0-1-2-3-5-6,4,10000
6445,sample_23431,,0.7629392526072669,WILDSCivilComments,0-1-2-3-5-6,4,10000
6446,sample_40414,,0.7629037621213566,WILDSCivilComments,0-1-2-3-5-6,4,10000
6447,sample_20602,,0.7628165296660093,WILDSCivilComments,0-1-2-3-5-6,4,10000
6448,sample_37593,,0.762800288401632,WILDSCivilComments,0-1-2-3-5-6,4,10000
6449,sample_51331,,0.762737235701811,WILDSCivilComments,0-1-2-3-5-6,4,10000
6450,sample_12411,,0.7627344311739754,WILDSCivilComments,0-1-2-3-5-6,4,10000
6451,sample_51426,,0.7627176898250829,WILDSCivilComments,0-1-2-3-5-6,4,10000
6452,sample_220,,0.7627044428718475,WILDSCivilComments,0-1-2-3-5-6,4,10000
6453,sample_13973,,0.7626955105995333,WILDSCivilComments,0-1-2-3-5-6,4,10000
6454,sample_24019,,0.7626614191224146,WILDSCivilComments,0-1-2-3-5-6,4,10000
6455,sample_40985,,0.7626449547518724,WILDSCivilComments,0-1-2-3-5-6,4,10000
6456,sample_36368,,0.7626249288739948,WILDSCivilComments,0-1-2-3-5-6,4,10000
6457,sample_13960,,0.7625983194149398,WILDSCivilComments,0-1-2-3-5-6,4,10000
6458,sample_6545,,0.7625693337009137,WILDSCivilComments,0-1-2-3-5-6,4,10000
6459,sample_39012,,0.762424519725989,WILDSCivilComments,0-1-2-3-5-6,4,10000
6460,sample_46168,,0.7623794958421014,WILDSCivilComments,0-1-2-3-5-6,4,10000
6461,sample_9242,,0.7623445307996014,WILDSCivilComments,0-1-2-3-5-6,4,10000
6462,sample_32693,,0.7623373818589563,WILDSCivilComments,0-1-2-3-5-6,4,10000
6463,sample_50408,,0.7623261721948376,WILDSCivilComments,0-1-2-3-5-6,4,10000
6464,sample_15382,,0.7622498547350649,WILDSCivilComments,0-1-2-3-5-6,4,10000
6465,sample_44448,,0.7622045704020244,WILDSCivilComments,0-1-2-3-5-6,4,10000
6466,sample_33145,,0.76216584932024,WILDSCivilComments,0-1-2-3-5-6,4,10000
6467,sample_24597,,0.7621529917518898,WILDSCivilComments,0-1-2-3-5-6,4,10000
6468,sample_49945,,0.7621374323743181,WILDSCivilComments,0-1-2-3-5-6,4,10000
