rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
2915,sample_3708,,0.9693215467696823,WILDSCivilComments,0-1-2-3-5-6,4,5000
2916,sample_1057,,0.9693070658417046,WILDSCivilComments,0-1-2-3-5-6,4,5000
2917,sample_6461,,0.9692294498038563,WILDSCivilComments,0-1-2-3-5-6,4,5000
2918,sample_11261,,0.9691574667301661,WILDSCivilComments,0-1-2-3-5-6,4,5000
2919,sample_1023,,0.9689539527282144,WILDSCivilComments,0-1-2-3-5-6,4,5000
2920,sample_39965,,0.9689443334288014,WILDSCivilComments,0-1-2-3-5-6,4,5000
2921,sample_10801,,0.9688444338847629,WILDSCivilComments,0-1-2-3-5-6,4,5000
2922,sample_19947,,0.9687834278066193,WILDSCivilComments,0-1-2-3-5-6,4,5000
2923,sample_35137,,0.9687705260397753,WILDSCivilComments,0-1-2-3-5-6,4,5000
2924,sample_1848,,0.9685733821277941,WILDSCivilComments,0-1-2-3-5-6,4,5000
2925,sample_5752,,0.9684589596915733,WILDSCivilComments,0-1-2-3-5-6,4,5000
2926,sample_49367,,0.9684313681264056,WILDSCivilComments,0-1-2-3-5-6,4,5000
2927,sample_10008,,0.9683172501371392,WILDSCivilComments,0-1-2-3-5-6,4,5000
2928,sample_34150,,0.9683098690432896,WILDSCivilComments,0-1-2-3-5-6,4,5000
2929,sample_50487,,0.968156216055541,WILDSCivilComments,0-1-2-3-5-6,4,5000
2930,sample_18312,,0.9680501338232298,WILDSCivilComments,0-1-2-3-5-6,4,5000
2931,sample_37525,,0.9679416828336471,WILDSCivilComments,0-1-2-3-5-6,4,5000
2932,sample_12409,,0.9679358228883017,WILDSCivilComments,0-1-2-3-5-6,4,5000
2933,sample_3576,,0.9677595645016867,WILDSCivilComments,0-1-2-3-5-6,4,5000
2934,sample_46765,,0.967719392608406,WILDSCivilComments,0-1-2-3-5-6,4,5000
2935,sample_4532,,0.9676248052118045,WILDSCivilComments,0-1-2-3-5-6,4,5000
2936,sample_8243,,0.9675978389270903,WILDSCivilComments,0-1-2-3-5-6,4,5000
2937,sample_31497,,0.9673451272003968,WILDSCivilComments,0-1-2-3-5-6,4,5000
2938,sample_38554,,0.967200186362297,WILDSCivilComments,0-1-2-3-5-6,4,5000
2939,sample_11487,,0.9671841099335973,WILDSCivilComments,0-1-2-3-5-6,4,5000
2940,sample_5432,,0.9671106138678979,WILDSCivilComments,0-1-2-3-5-6,4,5000
2941,sample_5096,,0.9670811694227338,WILDSCivilComments,0-1-2-3-5-6,4,5000
2942,sample_23058,,0.9670732975814139,WILDSCivilComments,0-1-2-3-5-6,4,5000
2943,sample_4356,,0.9669686354022469,WILDSCivilComments,0-1-2-3-5-6,4,5000
2944,sample_9531,,0.9669410497908821,WILDSCivilComments,0-1-2-3-5-6,4,5000
2945,sample_30074,,0.9669040131065032,WILDSCivilComments,0-1-2-3-5-6,4,5000
2946,sample_24924,,0.966892994268483,WILDSCivilComments,0-1-2-3-5-6,4,5000
2947,sample_2764,,0.9667742182264425,WILDSCivilComments,0-1-2-3-5-6,4,5000
2948,sample_35098,,0.9667061977387292,WILDSCivilComments,0-1-2-3-5-6,4,5000
2949,sample_45012,,0.9663813356910609,WILDSCivilComments,0-1-2-3-5-6,4,5000
2950,sample_7497,,0.9663438333481802,WILDSCivilComments,0-1-2-3-5-6,4,5000
2951,sample_14288,,0.9663192361414632,WILDSCivilComments,0-1-2-3-5-6,4,5000
2952,sample_43551,,0.9661733842975689,WILDSCivilComments,0-1-2-3-5-6,4,5000
2953,sample_41139,,0.9661486278960314,WILDSCivilComments,0-1-2-3-5-6,4,5000
2954,sample_41709,,0.9661414065859175,WILDSCivilComments,0-1-2-3-5-6,4,5000
2955,sample_48670,,0.966056831762031,WILDSCivilComments,0-1-2-3-5-6,4,5000
2956,sample_44410,,0.9658895132494781,WILDSCivilComments,0-1-2-3-5-6,4,5000
2957,sample_13308,,0.9658657197999195,WILDSCivilComments,0-1-2-3-5-6,4,5000
2958,sample_14262,,0.965827009490149,WILDSCivilComments,0-1-2-3-5-6,4,5000
2959,sample_31809,,0.9657781877574079,WILDSCivilComments,0-1-2-3-5-6,4,5000
2960,sample_44685,,0.9656300683684839,WILDSCivilComments,0-1-2-3-5-6,4,5000
2961,sample_15711,,0.9656021411151651,WILDSCivilComments,0-1-2-3-5-6,4,5000
2962,sample_7267,,0.9654840640540048,WILDSCivilComments,0-1-2-3-5-6,4,5000
2963,sample_28855,,0.9652823332918403,WILDSCivilComments,0-1-2-3-5-6,4,5000
2964,sample_106,,0.9650877171150722,WILDSCivilComments,0-1-2-3-5-6,4,5000
2965,sample_33315,,0.9649900634529749,WILDSCivilComments,0-1-2-3-5-6,4,5000
2966,sample_28132,,0.9649487914437012,WILDSCivilComments,0-1-2-3-5-6,4,5000
2967,sample_40617,,0.9648889966081715,WILDSCivilComments,0-1-2-3-5-6,4,5000
2968,sample_35009,,0.9648780018842165,WILDSCivilComments,0-1-2-3-5-6,4,5000
2969,sample_21627,,0.9647378504348106,WILDSCivilComments,0-1-2-3-5-6,4,5000
2970,sample_26093,,0.9647039644860831,WILDSCivilComments,0-1-2-3-5-6,4,5000
2971,sample_23091,,0.9642210488977913,WILDSCivilComments,0-1-2-3-5-6,4,5000
2972,sample_35290,,0.9641666737518296,WILDSCivilComments,0-1-2-3-5-6,4,5000
2973,sample_47810,,0.9640789349822544,WILDSCivilComments,0-1-2-3-5-6,4,5000
2974,sample_37800,,0.9640331570342782,WILDSCivilComments,0-1-2-3-5-6,4,5000
2975,sample_5556,,0.963965266809999,WILDSCivilComments,0-1-2-3-5-6,4,5000
2976,sample_27594,,0.9639640907811967,WILDSCivilComments,0-1-2-3-5-6,4,5000
2977,sample_51651,,0.9639175583264892,WILDSCivilComments,0-1-2-3-5-6,4,5000
2978,sample_19243,,0.9638797843874806,WILDSCivilComments,0-1-2-3-5-6,4,5000
2979,sample_45599,,0.9638065841622562,WILDSCivilComments,0-1-2-3-5-6,4,5000
2980,sample_17309,,0.9637177717979644,WILDSCivilComments,0-1-2-3-5-6,4,5000
2981,sample_21546,,0.9635922071880004,WILDSCivilComments,0-1-2-3-5-6,4,5000
2982,sample_51278,,0.9635020251373552,WILDSCivilComments,0-1-2-3-5-6,4,5000
2983,sample_1894,,0.9634909815422026,WILDSCivilComments,0-1-2-3-5-6,4,5000
2984,sample_30485,,0.9633934203888603,WILDSCivilComments,0-1-2-3-5-6,4,5000
2985,sample_34598,,0.9632053112756934,WILDSCivilComments,0-1-2-3-5-6,4,5000
2986,sample_24281,,0.9628870361672438,WILDSCivilComments,0-1-2-3-5-6,4,5000
2987,sample_47439,,0.9627571005446893,WILDSCivilComments,0-1-2-3-5-6,4,5000
2988,sample_6052,,0.9627532106888291,WILDSCivilComments,0-1-2-3-5-6,4,5000
2989,sample_49791,,0.9626563858104457,WILDSCivilComments,0-1-2-3-5-6,4,5000
2990,sample_3412,,0.9623515973997406,WILDSCivilComments,0-1-2-3-5-6,4,5000
2991,sample_39864,,0.962321602928442,WILDSCivilComments,0-1-2-3-5-6,4,5000
2992,sample_34994,,0.9619823067472731,WILDSCivilComments,0-1-2-3-5-6,4,5000
2993,sample_26001,,0.9618910040770714,WILDSCivilComments,0-1-2-3-5-6,4,5000
2994,sample_45284,,0.9617734569865013,WILDSCivilComments,0-1-2-3-5-6,4,5000
2995,sample_16623,,0.9616434980426941,WILDSCivilComments,0-1-2-3-5-6,4,5000
2996,sample_32021,,0.9615696206363085,WILDSCivilComments,0-1-2-3-5-6,4,5000
2997,sample_17420,,0.9612737279379272,WILDSCivilComments,0-1-2-3-5-6,4,5000
2998,sample_6105,,0.9610454369743198,WILDSCivilComments,0-1-2-3-5-6,4,5000
2999,sample_51033,,0.9608414919389101,WILDSCivilComments,0-1-2-3-5-6,4,5000
3000,sample_52222,,0.9608318385101279,WILDSCivilComments,0-1-2-3-5-6,4,5000
3001,sample_2756,,0.9608219674035388,WILDSCivilComments,0-1-2-3-5-6,4,5000
3002,sample_28387,,0.9607451156286577,WILDSCivilComments,0-1-2-3-5-6,4,5000
3003,sample_11643,,0.9606387496739471,WILDSCivilComments,0-1-2-3-5-6,4,5000
3004,sample_46066,,0.9605737898228198,WILDSCivilComments,0-1-2-3-5-6,4,5000
3005,sample_12198,,0.9602782591875638,WILDSCivilComments,0-1-2-3-5-6,4,5000
3006,sample_24336,,0.9602751306577176,WILDSCivilComments,0-1-2-3-5-6,4,5000
3007,sample_34185,,0.9601880556181676,WILDSCivilComments,0-1-2-3-5-6,4,5000
3008,sample_30174,,0.9601429897208813,WILDSCivilComments,0-1-2-3-5-6,4,5000
3009,sample_52228,,0.9598771306839641,WILDSCivilComments,0-1-2-3-5-6,4,5000
3010,sample_44835,,0.9594992776560016,WILDSCivilComments,0-1-2-3-5-6,4,5000
3011,sample_34000,,0.9594483726808866,WILDSCivilComments,0-1-2-3-5-6,4,5000
3012,sample_50881,,0.9594150301818554,WILDSCivilComments,0-1-2-3-5-6,4,5000
3013,sample_14503,,0.9589275946689114,WILDSCivilComments,0-1-2-3-5-6,4,5000
3014,sample_32177,,0.9587537685467227,WILDSCivilComments,0-1-2-3-5-6,4,5000
3015,sample_24269,,0.9586256937604348,WILDSCivilComments,0-1-2-3-5-6,4,5000
3016,sample_32147,,0.9586177119315724,WILDSCivilComments,0-1-2-3-5-6,4,5000
3017,sample_46770,,0.958340682945894,WILDSCivilComments,0-1-2-3-5-6,4,5000
3018,sample_41059,,0.9582721238227064,WILDSCivilComments,0-1-2-3-5-6,4,5000
3019,sample_28939,,0.9581386121600374,WILDSCivilComments,0-1-2-3-5-6,4,5000
3020,sample_9890,,0.9579657793095386,WILDSCivilComments,0-1-2-3-5-6,4,5000
3021,sample_45861,,0.9579103399963889,WILDSCivilComments,0-1-2-3-5-6,4,5000
3022,sample_49320,,0.9579099074277583,WILDSCivilComments,0-1-2-3-5-6,4,5000
3023,sample_26729,,0.9578840898055627,WILDSCivilComments,0-1-2-3-5-6,4,5000
3024,sample_42397,,0.957765635122006,WILDSCivilComments,0-1-2-3-5-6,4,5000
3025,sample_50687,,0.9577614397044718,WILDSCivilComments,0-1-2-3-5-6,4,5000
3026,sample_13737,,0.9575237650175116,WILDSCivilComments,0-1-2-3-5-6,4,5000
3027,sample_22858,,0.9574458690307837,WILDSCivilComments,0-1-2-3-5-6,4,5000
3028,sample_33790,,0.9573750758101157,WILDSCivilComments,0-1-2-3-5-6,4,5000
3029,sample_27003,,0.9572549119214832,WILDSCivilComments,0-1-2-3-5-6,4,5000
3030,sample_49203,,0.9572222284913029,WILDSCivilComments,0-1-2-3-5-6,4,5000
3031,sample_43434,,0.9572204028246345,WILDSCivilComments,0-1-2-3-5-6,4,5000
3032,sample_5350,,0.9571282810142514,WILDSCivilComments,0-1-2-3-5-6,4,5000
3033,sample_49133,,0.9567876353150732,WILDSCivilComments,0-1-2-3-5-6,4,5000
3034,sample_40745,,0.956592155593978,WILDSCivilComments,0-1-2-3-5-6,4,5000
3035,sample_21766,,0.9565160005077221,WILDSCivilComments,0-1-2-3-5-6,4,5000
3036,sample_28531,,0.9564512587961349,WILDSCivilComments,0-1-2-3-5-6,4,5000
3037,sample_31633,,0.9558265946978414,WILDSCivilComments,0-1-2-3-5-6,4,5000
3038,sample_47082,,0.9554773957112295,WILDSCivilComments,0-1-2-3-5-6,4,5000
3039,sample_44456,,0.9550551466397316,WILDSCivilComments,0-1-2-3-5-6,4,5000
3040,sample_14924,,0.9550394449586348,WILDSCivilComments,0-1-2-3-5-6,4,5000
3041,sample_5541,,0.9549066010442703,WILDSCivilComments,0-1-2-3-5-6,4,5000
3042,sample_36042,,0.9548992292666256,WILDSCivilComments,0-1-2-3-5-6,4,5000
3043,sample_46645,,0.9548647268252183,WILDSCivilComments,0-1-2-3-5-6,4,5000
3044,sample_30758,,0.9544496643252482,WILDSCivilComments,0-1-2-3-5-6,4,5000
3045,sample_24055,,0.9543032891596794,WILDSCivilComments,0-1-2-3-5-6,4,5000
3046,sample_27719,,0.9542060404439027,WILDSCivilComments,0-1-2-3-5-6,4,5000
3047,sample_44458,,0.9542006643799982,WILDSCivilComments,0-1-2-3-5-6,4,5000
3048,sample_16016,,0.9541685517711401,WILDSCivilComments,0-1-2-3-5-6,4,5000
3049,sample_20766,,0.9541501667558204,WILDSCivilComments,0-1-2-3-5-6,4,5000
3050,sample_35020,,0.9541230717866077,WILDSCivilComments,0-1-2-3-5-6,4,5000
3051,sample_27940,,0.9539418741959069,WILDSCivilComments,0-1-2-3-5-6,4,5000
3052,sample_5337,,0.9539141904236134,WILDSCivilComments,0-1-2-3-5-6,4,5000
3053,sample_16156,,0.9538800197008771,WILDSCivilComments,0-1-2-3-5-6,4,5000
3054,sample_44060,,0.9536198221246612,WILDSCivilComments,0-1-2-3-5-6,4,5000
3055,sample_31989,,0.9533768624217326,WILDSCivilComments,0-1-2-3-5-6,4,5000
3056,sample_38586,,0.9531231489116102,WILDSCivilComments,0-1-2-3-5-6,4,5000
3057,sample_31315,,0.9529352990670376,WILDSCivilComments,0-1-2-3-5-6,4,5000
3058,sample_43323,,0.9527077014639127,WILDSCivilComments,0-1-2-3-5-6,4,5000
3059,sample_30849,,0.9527027920707222,WILDSCivilComments,0-1-2-3-5-6,4,5000
3060,sample_5052,,0.9525921218434552,WILDSCivilComments,0-1-2-3-5-6,4,5000
3061,sample_2050,,0.9525637640880773,WILDSCivilComments,0-1-2-3-5-6,4,5000
3062,sample_38393,,0.9524398481435947,WILDSCivilComments,0-1-2-3-5-6,4,5000
3063,sample_5196,,0.9522422200259243,WILDSCivilComments,0-1-2-3-5-6,4,5000
3064,sample_41382,,0.9520754893091153,WILDSCivilComments,0-1-2-3-5-6,4,5000
3065,sample_5156,,0.9517786593665224,WILDSCivilComments,0-1-2-3-5-6,4,5000
3066,sample_48844,,0.9517413208872249,WILDSCivilComments,0-1-2-3-5-6,4,5000
3067,sample_52208,,0.9517411785303611,WILDSCivilComments,0-1-2-3-5-6,4,5000
3068,sample_4899,,0.9517309715994671,WILDSCivilComments,0-1-2-3-5-6,4,5000
3069,sample_23118,,0.9516899699174866,WILDSCivilComments,0-1-2-3-5-6,4,5000
3070,sample_20320,,0.9512987796796281,WILDSCivilComments,0-1-2-3-5-6,4,5000
3071,sample_22645,,0.951210702374849,WILDSCivilComments,0-1-2-3-5-6,4,5000
3072,sample_14073,,0.9510426093142794,WILDSCivilComments,0-1-2-3-5-6,4,5000
3073,sample_27041,,0.9508746241233889,WILDSCivilComments,0-1-2-3-5-6,4,5000
3074,sample_6457,,0.9508067217604187,WILDSCivilComments,0-1-2-3-5-6,4,5000
3075,sample_7883,,0.9504536588892594,WILDSCivilComments,0-1-2-3-5-6,4,5000
3076,sample_32540,,0.9503990086084619,WILDSCivilComments,0-1-2-3-5-6,4,5000
3077,sample_16952,,0.9503046264955125,WILDSCivilComments,0-1-2-3-5-6,4,5000
3078,sample_36846,,0.9502933995777039,WILDSCivilComments,0-1-2-3-5-6,4,5000
3079,sample_36598,,0.9502564587880356,WILDSCivilComments,0-1-2-3-5-6,4,5000
3080,sample_39359,,0.950254587961799,WILDSCivilComments,0-1-2-3-5-6,4,5000
3081,sample_51322,,0.950174846875039,WILDSCivilComments,0-1-2-3-5-6,4,5000
3082,sample_11208,,0.9501722055671296,WILDSCivilComments,0-1-2-3-5-6,4,5000
3083,sample_26327,,0.9499945503202627,WILDSCivilComments,0-1-2-3-5-6,4,5000
3084,sample_8064,,0.9499346808622624,WILDSCivilComments,0-1-2-3-5-6,4,5000
3085,sample_736,,0.9499175109831224,WILDSCivilComments,0-1-2-3-5-6,4,5000
3086,sample_7549,,0.9498022356220737,WILDSCivilComments,0-1-2-3-5-6,4,5000
3087,sample_19126,,0.9497402248067227,WILDSCivilComments,0-1-2-3-5-6,4,5000
3088,sample_38987,,0.9497273062443622,WILDSCivilComments,0-1-2-3-5-6,4,5000
3089,sample_28283,,0.9491558356663345,WILDSCivilComments,0-1-2-3-5-6,4,5000
3090,sample_41694,,0.9490193527942823,WILDSCivilComments,0-1-2-3-5-6,4,5000
3091,sample_47827,,0.948991546084607,WILDSCivilComments,0-1-2-3-5-6,4,5000
3092,sample_47333,,0.9489539091917933,WILDSCivilComments,0-1-2-3-5-6,4,5000
3093,sample_36513,,0.9488162651154528,WILDSCivilComments,0-1-2-3-5-6,4,5000
3094,sample_30402,,0.9483861936631366,WILDSCivilComments,0-1-2-3-5-6,4,5000
3095,sample_19211,,0.9483858552162288,WILDSCivilComments,0-1-2-3-5-6,4,5000
3096,sample_14742,,0.9483005464239722,WILDSCivilComments,0-1-2-3-5-6,4,5000
3097,sample_33901,,0.9482809640827823,WILDSCivilComments,0-1-2-3-5-6,4,5000
3098,sample_37978,,0.9480688631605552,WILDSCivilComments,0-1-2-3-5-6,4,5000
3099,sample_4200,,0.9478175822584717,WILDSCivilComments,0-1-2-3-5-6,4,5000
3100,sample_22734,,0.9477326496830163,WILDSCivilComments,0-1-2-3-5-6,4,5000
3101,sample_28994,,0.9469749061505244,WILDSCivilComments,0-1-2-3-5-6,4,5000
3102,sample_35162,,0.94676407094351,WILDSCivilComments,0-1-2-3-5-6,4,5000
3103,sample_293,,0.9467051341121454,WILDSCivilComments,0-1-2-3-5-6,4,5000
3104,sample_39486,,0.9466193241701143,WILDSCivilComments,0-1-2-3-5-6,4,5000
3105,sample_29589,,0.9465991047318726,WILDSCivilComments,0-1-2-3-5-6,4,5000
3106,sample_18458,,0.9465735972117842,WILDSCivilComments,0-1-2-3-5-6,4,5000
3107,sample_8355,,0.9463187610258199,WILDSCivilComments,0-1-2-3-5-6,4,5000
3108,sample_4228,,0.9462501925479471,WILDSCivilComments,0-1-2-3-5-6,4,5000
3109,sample_35000,,0.9458035677971598,WILDSCivilComments,0-1-2-3-5-6,4,5000
3110,sample_4567,,0.9452943571917856,WILDSCivilComments,0-1-2-3-5-6,4,5000
3111,sample_8131,,0.9447102854470568,WILDSCivilComments,0-1-2-3-5-6,4,5000
3112,sample_7958,,0.9446665706930496,WILDSCivilComments,0-1-2-3-5-6,4,5000
3113,sample_23319,,0.9443659687669584,WILDSCivilComments,0-1-2-3-5-6,4,5000
3114,sample_16963,,0.9439726954926196,WILDSCivilComments,0-1-2-3-5-6,4,5000
3115,sample_38437,,0.9436748347591836,WILDSCivilComments,0-1-2-3-5-6,4,5000
3116,sample_38988,,0.9435326320056073,WILDSCivilComments,0-1-2-3-5-6,4,5000
3117,sample_35769,,0.9435010703165293,WILDSCivilComments,0-1-2-3-5-6,4,5000
3118,sample_42221,,0.9431334646149756,WILDSCivilComments,0-1-2-3-5-6,4,5000
3119,sample_7064,,0.9430799911776229,WILDSCivilComments,0-1-2-3-5-6,4,5000
3120,sample_16063,,0.9426968827246943,WILDSCivilComments,0-1-2-3-5-6,4,5000
3121,sample_14506,,0.9425983801080935,WILDSCivilComments,0-1-2-3-5-6,4,5000
3122,sample_37200,,0.9423066485611,WILDSCivilComments,0-1-2-3-5-6,4,5000
3123,sample_42592,,0.9422376672063164,WILDSCivilComments,0-1-2-3-5-6,4,5000
3124,sample_40632,,0.942208295210186,WILDSCivilComments,0-1-2-3-5-6,4,5000
3125,sample_35273,,0.9418305109348665,WILDSCivilComments,0-1-2-3-5-6,4,5000
3126,sample_15587,,0.9417061672537396,WILDSCivilComments,0-1-2-3-5-6,4,5000
3127,sample_17216,,0.941394874060501,WILDSCivilComments,0-1-2-3-5-6,4,5000
3128,sample_15875,,0.9411238483735845,WILDSCivilComments,0-1-2-3-5-6,4,5000
3129,sample_30072,,0.9409189337464919,WILDSCivilComments,0-1-2-3-5-6,4,5000
3130,sample_35097,,0.9408204606604553,WILDSCivilComments,0-1-2-3-5-6,4,5000
3131,sample_26946,,0.940812946842041,WILDSCivilComments,0-1-2-3-5-6,4,5000
3132,sample_16192,,0.9406926440083951,WILDSCivilComments,0-1-2-3-5-6,4,5000
3133,sample_41638,,0.9401801008151869,WILDSCivilComments,0-1-2-3-5-6,4,5000
3134,sample_6880,,0.9401575160453739,WILDSCivilComments,0-1-2-3-5-6,4,5000
3135,sample_9188,,0.940101207144467,WILDSCivilComments,0-1-2-3-5-6,4,5000
3136,sample_36824,,0.9400673791901253,WILDSCivilComments,0-1-2-3-5-6,4,5000
3137,sample_12747,,0.9398557477173363,WILDSCivilComments,0-1-2-3-5-6,4,5000
3138,sample_14409,,0.9398145081379184,WILDSCivilComments,0-1-2-3-5-6,4,5000
3139,sample_33141,,0.9395874267665154,WILDSCivilComments,0-1-2-3-5-6,4,5000
3140,sample_25410,,0.9395809845807296,WILDSCivilComments,0-1-2-3-5-6,4,5000
3141,sample_50272,,0.9392484370222666,WILDSCivilComments,0-1-2-3-5-6,4,5000
3142,sample_11182,,0.9389334014083018,WILDSCivilComments,0-1-2-3-5-6,4,5000
3143,sample_17942,,0.9388240978885191,WILDSCivilComments,0-1-2-3-5-6,4,5000
3144,sample_11914,,0.9387705904169809,WILDSCivilComments,0-1-2-3-5-6,4,5000
3145,sample_22932,,0.9386447456390915,WILDSCivilComments,0-1-2-3-5-6,4,5000
3146,sample_15767,,0.9385473914208657,WILDSCivilComments,0-1-2-3-5-6,4,5000
3147,sample_3344,,0.9379282556151043,WILDSCivilComments,0-1-2-3-5-6,4,5000
3148,sample_25844,,0.9378700988491708,WILDSCivilComments,0-1-2-3-5-6,4,5000
3149,sample_28054,,0.9376711796800367,WILDSCivilComments,0-1-2-3-5-6,4,5000
3150,sample_7041,,0.937624051793373,WILDSCivilComments,0-1-2-3-5-6,4,5000
3151,sample_24800,,0.9371647006073068,WILDSCivilComments,0-1-2-3-5-6,4,5000
3152,sample_31690,,0.9370050058830759,WILDSCivilComments,0-1-2-3-5-6,4,5000
3153,sample_33207,,0.9366866717808878,WILDSCivilComments,0-1-2-3-5-6,4,5000
3154,sample_9680,,0.9366765048240246,WILDSCivilComments,0-1-2-3-5-6,4,5000
3155,sample_39617,,0.9364520916023266,WILDSCivilComments,0-1-2-3-5-6,4,5000
3156,sample_13890,,0.9363011042365302,WILDSCivilComments,0-1-2-3-5-6,4,5000
3157,sample_8061,,0.9359252317726805,WILDSCivilComments,0-1-2-3-5-6,4,5000
3158,sample_46427,,0.9357313816630186,WILDSCivilComments,0-1-2-3-5-6,4,5000
3159,sample_30805,,0.9355906968495601,WILDSCivilComments,0-1-2-3-5-6,4,5000
3160,sample_43830,,0.9355269486019192,WILDSCivilComments,0-1-2-3-5-6,4,5000
3161,sample_41526,,0.9353637101708734,WILDSCivilComments,0-1-2-3-5-6,4,5000
3162,sample_15732,,0.9351362248687715,WILDSCivilComments,0-1-2-3-5-6,4,5000
3163,sample_16879,,0.9350873853083125,WILDSCivilComments,0-1-2-3-5-6,4,5000
3164,sample_41239,,0.9350174951279406,WILDSCivilComments,0-1-2-3-5-6,4,5000
3165,sample_46461,,0.9348874179087837,WILDSCivilComments,0-1-2-3-5-6,4,5000
3166,sample_32292,,0.9348870405635687,WILDSCivilComments,0-1-2-3-5-6,4,5000
3167,sample_3668,,0.9346943583001018,WILDSCivilComments,0-1-2-3-5-6,4,5000
3168,sample_11938,,0.9346063723964075,WILDSCivilComments,0-1-2-3-5-6,4,5000
3169,sample_13378,,0.934561798627289,WILDSCivilComments,0-1-2-3-5-6,4,5000
3170,sample_477,,0.9343393540358763,WILDSCivilComments,0-1-2-3-5-6,4,5000
3171,sample_46866,,0.934320351241911,WILDSCivilComments,0-1-2-3-5-6,4,5000
3172,sample_26806,,0.9336477409539815,WILDSCivilComments,0-1-2-3-5-6,4,5000
3173,sample_48683,,0.9336323637869436,WILDSCivilComments,0-1-2-3-5-6,4,5000
3174,sample_40106,,0.9333944314923219,WILDSCivilComments,0-1-2-3-5-6,4,5000
3175,sample_13895,,0.933207664853635,WILDSCivilComments,0-1-2-3-5-6,4,5000
3176,sample_3544,,0.9329537057048859,WILDSCivilComments,0-1-2-3-5-6,4,5000
3177,sample_4991,,0.9329476655489914,WILDSCivilComments,0-1-2-3-5-6,4,5000
3178,sample_20026,,0.9327739108098888,WILDSCivilComments,0-1-2-3-5-6,4,5000
3179,sample_21327,,0.9326085797741367,WILDSCivilComments,0-1-2-3-5-6,4,5000
3180,sample_45418,,0.9324703356804134,WILDSCivilComments,0-1-2-3-5-6,4,5000
3181,sample_32802,,0.9324486986218885,WILDSCivilComments,0-1-2-3-5-6,4,5000
3182,sample_7626,,0.9322858318048254,WILDSCivilComments,0-1-2-3-5-6,4,5000
3183,sample_38967,,0.9321338080156661,WILDSCivilComments,0-1-2-3-5-6,4,5000
3184,sample_3744,,0.9319391520056217,WILDSCivilComments,0-1-2-3-5-6,4,5000
3185,sample_42519,,0.9318197683937961,WILDSCivilComments,0-1-2-3-5-6,4,5000
3186,sample_26971,,0.9317677347400105,WILDSCivilComments,0-1-2-3-5-6,4,5000
3187,sample_35885,,0.9316030882830582,WILDSCivilComments,0-1-2-3-5-6,4,5000
3188,sample_51446,,0.931447619657865,WILDSCivilComments,0-1-2-3-5-6,4,5000
3189,sample_44257,,0.9313663259924987,WILDSCivilComments,0-1-2-3-5-6,4,5000
3190,sample_7687,,0.9310765581402509,WILDSCivilComments,0-1-2-3-5-6,4,5000
3191,sample_45102,,0.9308144365649792,WILDSCivilComments,0-1-2-3-5-6,4,5000
3192,sample_22360,,0.930557848116309,WILDSCivilComments,0-1-2-3-5-6,4,5000
3193,sample_10614,,0.9305511305406139,WILDSCivilComments,0-1-2-3-5-6,4,5000
3194,sample_42033,,0.9305430871475708,WILDSCivilComments,0-1-2-3-5-6,4,5000
3195,sample_10993,,0.9301451924880174,WILDSCivilComments,0-1-2-3-5-6,4,5000
3196,sample_41785,,0.9300171416368237,WILDSCivilComments,0-1-2-3-5-6,4,5000
3197,sample_20274,,0.9293958603109749,WILDSCivilComments,0-1-2-3-5-6,4,5000
3198,sample_11023,,0.9293004611841119,WILDSCivilComments,0-1-2-3-5-6,4,5000
3199,sample_27900,,0.9292093500284331,WILDSCivilComments,0-1-2-3-5-6,4,5000
3200,sample_11892,,0.9291980887960599,WILDSCivilComments,0-1-2-3-5-6,4,5000
3201,sample_24014,,0.9290464658953259,WILDSCivilComments,0-1-2-3-5-6,4,5000
3202,sample_29074,,0.9290110173605395,WILDSCivilComments,0-1-2-3-5-6,4,5000
3203,sample_41801,,0.929008548716123,WILDSCivilComments,0-1-2-3-5-6,4,5000
3204,sample_37715,,0.9285493917289624,WILDSCivilComments,0-1-2-3-5-6,4,5000
3205,sample_32603,,0.9282616830509524,WILDSCivilComments,0-1-2-3-5-6,4,5000
