rank,file_path,label,selection_score,dataset,train_idxs,test_idx,num_ood_samples
1551,sample_5408,,0.9999997140568275,WILDSCivilComments,0-1-2-3-5-6,4,2500
1552,sample_43205,,0.9999997139995557,WILDSCivilComments,0-1-2-3-5-6,4,2500
1553,sample_25181,,0.9999997139621862,WILDSCivilComments,0-1-2-3-5-6,4,2500
1554,sample_34228,,0.9999997137152075,WILDSCivilComments,0-1-2-3-5-6,4,2500
1555,sample_4435,,0.9999997135196569,WILDSCivilComments,0-1-2-3-5-6,4,2500
1556,sample_14050,,0.9999997126284321,WILDSCivilComments,0-1-2-3-5-6,4,2500
1557,sample_9789,,0.9999997116428748,WILDSCivilComments,0-1-2-3-5-6,4,2500
1558,sample_8002,,0.9999997113137887,WILDSCivilComments,0-1-2-3-5-6,4,2500
1559,sample_39269,,0.999999711302776,WILDSCivilComments,0-1-2-3-5-6,4,2500
1560,sample_4850,,0.9999997111000671,WILDSCivilComments,0-1-2-3-5-6,4,2500
1561,sample_38221,,0.9999997101217087,WILDSCivilComments,0-1-2-3-5-6,4,2500
1562,sample_22,,0.9999997091186776,WILDSCivilComments,0-1-2-3-5-6,4,2500
1563,sample_49668,,0.9999997083300549,WILDSCivilComments,0-1-2-3-5-6,4,2500
1564,sample_15484,,0.9999997080314387,WILDSCivilComments,0-1-2-3-5-6,4,2500
1565,sample_36367,,0.9999997079568064,WILDSCivilComments,0-1-2-3-5-6,4,2500
1566,sample_9137,,0.9999997070711845,WILDSCivilComments,0-1-2-3-5-6,4,2500
1567,sample_9302,,0.9999997069300743,WILDSCivilComments,0-1-2-3-5-6,4,2500
1568,sample_35596,,0.9999997066168748,WILDSCivilComments,0-1-2-3-5-6,4,2500
1569,sample_37913,,0.9999997064164752,WILDSCivilComments,0-1-2-3-5-6,4,2500
1570,sample_52734,,0.9999997063520721,WILDSCivilComments,0-1-2-3-5-6,4,2500
1571,sample_44204,,0.9999997054160754,WILDSCivilComments,0-1-2-3-5-6,4,2500
1572,sample_42087,,0.9999997053109861,WILDSCivilComments,0-1-2-3-5-6,4,2500
1573,sample_18132,,0.9999997044429915,WILDSCivilComments,0-1-2-3-5-6,4,2500
1574,sample_37312,,0.9999997044176226,WILDSCivilComments,0-1-2-3-5-6,4,2500
1575,sample_10733,,0.9999997043747723,WILDSCivilComments,0-1-2-3-5-6,4,2500
1576,sample_37016,,0.9999997042611326,WILDSCivilComments,0-1-2-3-5-6,4,2500
1577,sample_32452,,0.9999997040241254,WILDSCivilComments,0-1-2-3-5-6,4,2500
1578,sample_9569,,0.9999997040150929,WILDSCivilComments,0-1-2-3-5-6,4,2500
1579,sample_37198,,0.9999997022095525,WILDSCivilComments,0-1-2-3-5-6,4,2500
1580,sample_45498,,0.9999997018134,WILDSCivilComments,0-1-2-3-5-6,4,2500
1581,sample_50529,,0.9999997014252632,WILDSCivilComments,0-1-2-3-5-6,4,2500
1582,sample_43858,,0.9999997011204328,WILDSCivilComments,0-1-2-3-5-6,4,2500
1583,sample_57,,0.9999997009348183,WILDSCivilComments,0-1-2-3-5-6,4,2500
1584,sample_43378,,0.9999997009208426,WILDSCivilComments,0-1-2-3-5-6,4,2500
1585,sample_52180,,0.9999997007599329,WILDSCivilComments,0-1-2-3-5-6,4,2500
1586,sample_2049,,0.9999997002109344,WILDSCivilComments,0-1-2-3-5-6,4,2500
1587,sample_20024,,0.9999996999826984,WILDSCivilComments,0-1-2-3-5-6,4,2500
1588,sample_34852,,0.9999996999231798,WILDSCivilComments,0-1-2-3-5-6,4,2500
1589,sample_29931,,0.9999996991165135,WILDSCivilComments,0-1-2-3-5-6,4,2500
1590,sample_32976,,0.9999996987797392,WILDSCivilComments,0-1-2-3-5-6,4,2500
1591,sample_31569,,0.9999996984716325,WILDSCivilComments,0-1-2-3-5-6,4,2500
1592,sample_48809,,0.9999996983980083,WILDSCivilComments,0-1-2-3-5-6,4,2500
1593,sample_33880,,0.9999996980906628,WILDSCivilComments,0-1-2-3-5-6,4,2500
1594,sample_51720,,0.9999996979996654,WILDSCivilComments,0-1-2-3-5-6,4,2500
1595,sample_48392,,0.9999996975993548,WILDSCivilComments,0-1-2-3-5-6,4,2500
1596,sample_43268,,0.999999697469262,WILDSCivilComments,0-1-2-3-5-6,4,2500
1597,sample_22352,,0.9999996959710532,WILDSCivilComments,0-1-2-3-5-6,4,2500
1598,sample_44518,,0.9999996958379395,WILDSCivilComments,0-1-2-3-5-6,4,2500
1599,sample_39452,,0.9999996956397561,WILDSCivilComments,0-1-2-3-5-6,4,2500
1600,sample_11676,,0.9999996948905441,WILDSCivilComments,0-1-2-3-5-6,4,2500
1601,sample_10112,,0.9999996943902393,WILDSCivilComments,0-1-2-3-5-6,4,2500
1602,sample_21938,,0.9999996939731786,WILDSCivilComments,0-1-2-3-5-6,4,2500
1603,sample_42461,,0.999999693067691,WILDSCivilComments,0-1-2-3-5-6,4,2500
1604,sample_17768,,0.9999996930073859,WILDSCivilComments,0-1-2-3-5-6,4,2500
1605,sample_94,,0.999999692732644,WILDSCivilComments,0-1-2-3-5-6,4,2500
1606,sample_39969,,0.9999996923661345,WILDSCivilComments,0-1-2-3-5-6,4,2500
1607,sample_46561,,0.9999996919827384,WILDSCivilComments,0-1-2-3-5-6,4,2500
1608,sample_31101,,0.9999996912489643,WILDSCivilComments,0-1-2-3-5-6,4,2500
1609,sample_8028,,0.9999996911049457,WILDSCivilComments,0-1-2-3-5-6,4,2500
1610,sample_39849,,0.9999996906090558,WILDSCivilComments,0-1-2-3-5-6,4,2500
1611,sample_38535,,0.9999996902479891,WILDSCivilComments,0-1-2-3-5-6,4,2500
1612,sample_9953,,0.9999996901407396,WILDSCivilComments,0-1-2-3-5-6,4,2500
1613,sample_43191,,0.9999996898980352,WILDSCivilComments,0-1-2-3-5-6,4,2500
1614,sample_18603,,0.9999996897590081,WILDSCivilComments,0-1-2-3-5-6,4,2500
1615,sample_23865,,0.9999996897498359,WILDSCivilComments,0-1-2-3-5-6,4,2500
1616,sample_4231,,0.9999996893999116,WILDSCivilComments,0-1-2-3-5-6,4,2500
1617,sample_18320,,0.9999996890706465,WILDSCivilComments,0-1-2-3-5-6,4,2500
1618,sample_9154,,0.9999996886163346,WILDSCivilComments,0-1-2-3-5-6,4,2500
1619,sample_13096,,0.9999996879435918,WILDSCivilComments,0-1-2-3-5-6,4,2500
1620,sample_5839,,0.9999996879429968,WILDSCivilComments,0-1-2-3-5-6,4,2500
1621,sample_43296,,0.9999996875511082,WILDSCivilComments,0-1-2-3-5-6,4,2500
1622,sample_4654,,0.9999996868942794,WILDSCivilComments,0-1-2-3-5-6,4,2500
1623,sample_26295,,0.9999996866065947,WILDSCivilComments,0-1-2-3-5-6,4,2500
1624,sample_27778,,0.9999996858105776,WILDSCivilComments,0-1-2-3-5-6,4,2500
1625,sample_41226,,0.9999996850299611,WILDSCivilComments,0-1-2-3-5-6,4,2500
1626,sample_10528,,0.9999996846560681,WILDSCivilComments,0-1-2-3-5-6,4,2500
1627,sample_24513,,0.9999996844003395,WILDSCivilComments,0-1-2-3-5-6,4,2500
1628,sample_47579,,0.9999996841181958,WILDSCivilComments,0-1-2-3-5-6,4,2500
1629,sample_45977,,0.9999996833333745,WILDSCivilComments,0-1-2-3-5-6,4,2500
1630,sample_29894,,0.9999996832312832,WILDSCivilComments,0-1-2-3-5-6,4,2500
1631,sample_27406,,0.9999996832113445,WILDSCivilComments,0-1-2-3-5-6,4,2500
1632,sample_31522,,0.9999996825965526,WILDSCivilComments,0-1-2-3-5-6,4,2500
1633,sample_41451,,0.9999996823861069,WILDSCivilComments,0-1-2-3-5-6,4,2500
1634,sample_28106,,0.999999682285225,WILDSCivilComments,0-1-2-3-5-6,4,2500
1635,sample_41472,,0.9999996821449069,WILDSCivilComments,0-1-2-3-5-6,4,2500
1636,sample_44736,,0.9999996816956539,WILDSCivilComments,0-1-2-3-5-6,4,2500
1637,sample_36930,,0.9999996816947433,WILDSCivilComments,0-1-2-3-5-6,4,2500
1638,sample_2116,,0.9999996809227675,WILDSCivilComments,0-1-2-3-5-6,4,2500
1639,sample_35113,,0.9999996803105468,WILDSCivilComments,0-1-2-3-5-6,4,2500
1640,sample_28786,,0.9999996788067086,WILDSCivilComments,0-1-2-3-5-6,4,2500
1641,sample_25914,,0.9999996782846325,WILDSCivilComments,0-1-2-3-5-6,4,2500
1642,sample_35752,,0.9999996780274216,WILDSCivilComments,0-1-2-3-5-6,4,2500
1643,sample_45837,,0.9999996772400879,WILDSCivilComments,0-1-2-3-5-6,4,2500
1644,sample_7893,,0.9999996771037002,WILDSCivilComments,0-1-2-3-5-6,4,2500
1645,sample_24087,,0.9999996766396126,WILDSCivilComments,0-1-2-3-5-6,4,2500
1646,sample_14537,,0.999999676507599,WILDSCivilComments,0-1-2-3-5-6,4,2500
1647,sample_19045,,0.9999996759990899,WILDSCivilComments,0-1-2-3-5-6,4,2500
1648,sample_4936,,0.9999996755133007,WILDSCivilComments,0-1-2-3-5-6,4,2500
1649,sample_17450,,0.9999996746434981,WILDSCivilComments,0-1-2-3-5-6,4,2500
1650,sample_52753,,0.9999996746391541,WILDSCivilComments,0-1-2-3-5-6,4,2500
1651,sample_2087,,0.9999996744880086,WILDSCivilComments,0-1-2-3-5-6,4,2500
1652,sample_22363,,0.999999673860642,WILDSCivilComments,0-1-2-3-5-6,4,2500
1653,sample_37709,,0.9999996736139016,WILDSCivilComments,0-1-2-3-5-6,4,2500
1654,sample_22305,,0.9999996735696988,WILDSCivilComments,0-1-2-3-5-6,4,2500
1655,sample_30245,,0.9999996734411033,WILDSCivilComments,0-1-2-3-5-6,4,2500
1656,sample_5049,,0.999999671368209,WILDSCivilComments,0-1-2-3-5-6,4,2500
1657,sample_19760,,0.9999996712387462,WILDSCivilComments,0-1-2-3-5-6,4,2500
1658,sample_29723,,0.999999670373518,WILDSCivilComments,0-1-2-3-5-6,4,2500
1659,sample_27384,,0.9999996702417763,WILDSCivilComments,0-1-2-3-5-6,4,2500
1660,sample_25430,,0.9999996697678264,WILDSCivilComments,0-1-2-3-5-6,4,2500
1661,sample_38704,,0.9999996694637754,WILDSCivilComments,0-1-2-3-5-6,4,2500
1662,sample_1770,,0.9999996694426547,WILDSCivilComments,0-1-2-3-5-6,4,2500
1663,sample_15792,,0.999999669203298,WILDSCivilComments,0-1-2-3-5-6,4,2500
1664,sample_46031,,0.9999996690751913,WILDSCivilComments,0-1-2-3-5-6,4,2500
1665,sample_28383,,0.9999996688346211,WILDSCivilComments,0-1-2-3-5-6,4,2500
1666,sample_43161,,0.9999996687288033,WILDSCivilComments,0-1-2-3-5-6,4,2500
1667,sample_5273,,0.9999996684655335,WILDSCivilComments,0-1-2-3-5-6,4,2500
1668,sample_28182,,0.9999996682836824,WILDSCivilComments,0-1-2-3-5-6,4,2500
1669,sample_32821,,0.9999996675682791,WILDSCivilComments,0-1-2-3-5-6,4,2500
1670,sample_14233,,0.9999996675165992,WILDSCivilComments,0-1-2-3-5-6,4,2500
1671,sample_38808,,0.9999996668856445,WILDSCivilComments,0-1-2-3-5-6,4,2500
1672,sample_20264,,0.9999996665579528,WILDSCivilComments,0-1-2-3-5-6,4,2500
1673,sample_26720,,0.9999996654660821,WILDSCivilComments,0-1-2-3-5-6,4,2500
1674,sample_19532,,0.9999996652682211,WILDSCivilComments,0-1-2-3-5-6,4,2500
1675,sample_42416,,0.9999996648059837,WILDSCivilComments,0-1-2-3-5-6,4,2500
1676,sample_46282,,0.9999996643235808,WILDSCivilComments,0-1-2-3-5-6,4,2500
1677,sample_9037,,0.9999996638661297,WILDSCivilComments,0-1-2-3-5-6,4,2500
1678,sample_1109,,0.9999996630062459,WILDSCivilComments,0-1-2-3-5-6,4,2500
1679,sample_30666,,0.9999996630062459,WILDSCivilComments,0-1-2-3-5-6,4,2500
1680,sample_36682,,0.9999996618646954,WILDSCivilComments,0-1-2-3-5-6,4,2500
1681,sample_27891,,0.9999996609447267,WILDSCivilComments,0-1-2-3-5-6,4,2500
1682,sample_18776,,0.9999996603634959,WILDSCivilComments,0-1-2-3-5-6,4,2500
1683,sample_40551,,0.9999996593393946,WILDSCivilComments,0-1-2-3-5-6,4,2500
1684,sample_37830,,0.9999996593137283,WILDSCivilComments,0-1-2-3-5-6,4,2500
1685,sample_22787,,0.9999996591684654,WILDSCivilComments,0-1-2-3-5-6,4,2500
1686,sample_32425,,0.9999996588065015,WILDSCivilComments,0-1-2-3-5-6,4,2500
1687,sample_28288,,0.9999996576735781,WILDSCivilComments,0-1-2-3-5-6,4,2500
1688,sample_11171,,0.9999996574913607,WILDSCivilComments,0-1-2-3-5-6,4,2500
1689,sample_39240,,0.9999996572969538,WILDSCivilComments,0-1-2-3-5-6,4,2500
1690,sample_25923,,0.9999996571220567,WILDSCivilComments,0-1-2-3-5-6,4,2500
1691,sample_49620,,0.9999996566122218,WILDSCivilComments,0-1-2-3-5-6,4,2500
1692,sample_36575,,0.9999996565221531,WILDSCivilComments,0-1-2-3-5-6,4,2500
1693,sample_50279,,0.9999996564726868,WILDSCivilComments,0-1-2-3-5-6,4,2500
1694,sample_30562,,0.999999656456306,WILDSCivilComments,0-1-2-3-5-6,4,2500
1695,sample_33618,,0.9999996564107624,WILDSCivilComments,0-1-2-3-5-6,4,2500
1696,sample_9703,,0.9999996561140913,WILDSCivilComments,0-1-2-3-5-6,4,2500
1697,sample_48608,,0.9999996556323161,WILDSCivilComments,0-1-2-3-5-6,4,2500
1698,sample_31538,,0.9999996556168802,WILDSCivilComments,0-1-2-3-5-6,4,2500
1699,sample_47239,,0.9999996549406382,WILDSCivilComments,0-1-2-3-5-6,4,2500
1700,sample_49114,,0.9999996547589416,WILDSCivilComments,0-1-2-3-5-6,4,2500
1701,sample_8236,,0.9999996542874668,WILDSCivilComments,0-1-2-3-5-6,4,2500
1702,sample_43990,,0.9999996541163116,WILDSCivilComments,0-1-2-3-5-6,4,2500
1703,sample_10471,,0.9999996520063833,WILDSCivilComments,0-1-2-3-5-6,4,2500
1704,sample_35606,,0.9999996513775814,WILDSCivilComments,0-1-2-3-5-6,4,2500
1705,sample_1881,,0.9999996513097503,WILDSCivilComments,0-1-2-3-5-6,4,2500
1706,sample_8129,,0.9999996513030996,WILDSCivilComments,0-1-2-3-5-6,4,2500
1707,sample_22089,,0.9999996511793716,WILDSCivilComments,0-1-2-3-5-6,4,2500
1708,sample_15855,,0.9999996511441078,WILDSCivilComments,0-1-2-3-5-6,4,2500
1709,sample_28396,,0.9999996506946806,WILDSCivilComments,0-1-2-3-5-6,4,2500
1710,sample_50779,,0.999999650585399,WILDSCivilComments,0-1-2-3-5-6,4,2500
1711,sample_508,,0.9999996501068901,WILDSCivilComments,0-1-2-3-5-6,4,2500
1712,sample_44911,,0.9999996496150281,WILDSCivilComments,0-1-2-3-5-6,4,2500
1713,sample_2858,,0.9999996487414674,WILDSCivilComments,0-1-2-3-5-6,4,2500
1714,sample_49744,,0.9999996485749398,WILDSCivilComments,0-1-2-3-5-6,4,2500
1715,sample_51260,,0.9999996483100757,WILDSCivilComments,0-1-2-3-5-6,4,2500
1716,sample_26954,,0.9999996483100757,WILDSCivilComments,0-1-2-3-5-6,4,2500
1717,sample_32115,,0.9999996479654536,WILDSCivilComments,0-1-2-3-5-6,4,2500
1718,sample_11933,,0.9999996474867184,WILDSCivilComments,0-1-2-3-5-6,4,2500
1719,sample_1800,,0.9999996471160504,WILDSCivilComments,0-1-2-3-5-6,4,2500
1720,sample_50192,,0.9999996462504289,WILDSCivilComments,0-1-2-3-5-6,4,2500
1721,sample_3615,,0.9999996461394194,WILDSCivilComments,0-1-2-3-5-6,4,2500
1722,sample_5172,,0.9999996453664505,WILDSCivilComments,0-1-2-3-5-6,4,2500
1723,sample_13371,,0.9999996451526407,WILDSCivilComments,0-1-2-3-5-6,4,2500
1724,sample_31162,,0.9999996448387971,WILDSCivilComments,0-1-2-3-5-6,4,2500
1725,sample_49872,,0.9999996444761945,WILDSCivilComments,0-1-2-3-5-6,4,2500
1726,sample_35747,,0.9999996443398688,WILDSCivilComments,0-1-2-3-5-6,4,2500
1727,sample_2901,,0.9999996430683757,WILDSCivilComments,0-1-2-3-5-6,4,2500
1728,sample_12214,,0.9999996423500983,WILDSCivilComments,0-1-2-3-5-6,4,2500
1729,sample_42268,,0.999999641943298,WILDSCivilComments,0-1-2-3-5-6,4,2500
1730,sample_29562,,0.9999996416689932,WILDSCivilComments,0-1-2-3-5-6,4,2500
1731,sample_10484,,0.9999996415780811,WILDSCivilComments,0-1-2-3-5-6,4,2500
1732,sample_22930,,0.9999996415760303,WILDSCivilComments,0-1-2-3-5-6,4,2500
1733,sample_21527,,0.9999996398391517,WILDSCivilComments,0-1-2-3-5-6,4,2500
1734,sample_13187,,0.9999996383581378,WILDSCivilComments,0-1-2-3-5-6,4,2500
1735,sample_1798,,0.9999996376614827,WILDSCivilComments,0-1-2-3-5-6,4,2500
1736,sample_834,,0.9999996354244073,WILDSCivilComments,0-1-2-3-5-6,4,2500
1737,sample_49534,,0.999999635309305,WILDSCivilComments,0-1-2-3-5-6,4,2500
1738,sample_1392,,0.9999996344499336,WILDSCivilComments,0-1-2-3-5-6,4,2500
1739,sample_3024,,0.9999996339468841,WILDSCivilComments,0-1-2-3-5-6,4,2500
1740,sample_41147,,0.9999996338568065,WILDSCivilComments,0-1-2-3-5-6,4,2500
1741,sample_7192,,0.9999996337618167,WILDSCivilComments,0-1-2-3-5-6,4,2500
1742,sample_21809,,0.9999996334434917,WILDSCivilComments,0-1-2-3-5-6,4,2500
1743,sample_19402,,0.9999996310537287,WILDSCivilComments,0-1-2-3-5-6,4,2500
1744,sample_181,,0.9999996309731453,WILDSCivilComments,0-1-2-3-5-6,4,2500
1745,sample_35104,,0.9999996304723595,WILDSCivilComments,0-1-2-3-5-6,4,2500
1746,sample_1995,,0.9999996302636746,WILDSCivilComments,0-1-2-3-5-6,4,2500
1747,sample_31814,,0.9999996298445388,WILDSCivilComments,0-1-2-3-5-6,4,2500
1748,sample_1276,,0.9999996298318303,WILDSCivilComments,0-1-2-3-5-6,4,2500
1749,sample_27682,,0.9999996297792267,WILDSCivilComments,0-1-2-3-5-6,4,2500
1750,sample_6141,,0.999999629736856,WILDSCivilComments,0-1-2-3-5-6,4,2500
1751,sample_11634,,0.9999996294567336,WILDSCivilComments,0-1-2-3-5-6,4,2500
1752,sample_13382,,0.9999996294061971,WILDSCivilComments,0-1-2-3-5-6,4,2500
1753,sample_7615,,0.999999627851406,WILDSCivilComments,0-1-2-3-5-6,4,2500
1754,sample_7731,,0.9999996250188036,WILDSCivilComments,0-1-2-3-5-6,4,2500
1755,sample_3658,,0.9999996247666036,WILDSCivilComments,0-1-2-3-5-6,4,2500
1756,sample_17220,,0.9999996236965397,WILDSCivilComments,0-1-2-3-5-6,4,2500
1757,sample_16028,,0.9999996236911567,WILDSCivilComments,0-1-2-3-5-6,4,2500
1758,sample_45460,,0.999999620897034,WILDSCivilComments,0-1-2-3-5-6,4,2500
1759,sample_45901,,0.9999996204756049,WILDSCivilComments,0-1-2-3-5-6,4,2500
1760,sample_43852,,0.9999996198815547,WILDSCivilComments,0-1-2-3-5-6,4,2500
1761,sample_10128,,0.9999996198565408,WILDSCivilComments,0-1-2-3-5-6,4,2500
1762,sample_38930,,0.9999996194321407,WILDSCivilComments,0-1-2-3-5-6,4,2500
1763,sample_33592,,0.9999996190959118,WILDSCivilComments,0-1-2-3-5-6,4,2500
1764,sample_5926,,0.9999996180624957,WILDSCivilComments,0-1-2-3-5-6,4,2500
1765,sample_45499,,0.9999996179535712,WILDSCivilComments,0-1-2-3-5-6,4,2500
1766,sample_21513,,0.999999617897822,WILDSCivilComments,0-1-2-3-5-6,4,2500
1767,sample_193,,0.9999996176977135,WILDSCivilComments,0-1-2-3-5-6,4,2500
1768,sample_32635,,0.9999996157267717,WILDSCivilComments,0-1-2-3-5-6,4,2500
1769,sample_13816,,0.9999996156223131,WILDSCivilComments,0-1-2-3-5-6,4,2500
1770,sample_32308,,0.999999614604099,WILDSCivilComments,0-1-2-3-5-6,4,2500
1771,sample_42263,,0.9999996138495325,WILDSCivilComments,0-1-2-3-5-6,4,2500
1772,sample_35071,,0.999999613324403,WILDSCivilComments,0-1-2-3-5-6,4,2500
1773,sample_9606,,0.9999996131639581,WILDSCivilComments,0-1-2-3-5-6,4,2500
1774,sample_35070,,0.999999611167047,WILDSCivilComments,0-1-2-3-5-6,4,2500
1775,sample_1225,,0.9999996104209842,WILDSCivilComments,0-1-2-3-5-6,4,2500
1776,sample_128,,0.9999996088145233,WILDSCivilComments,0-1-2-3-5-6,4,2500
1777,sample_7596,,0.9999996086988566,WILDSCivilComments,0-1-2-3-5-6,4,2500
1778,sample_22115,,0.9999996066980256,WILDSCivilComments,0-1-2-3-5-6,4,2500
1779,sample_33497,,0.9999996048682591,WILDSCivilComments,0-1-2-3-5-6,4,2500
1780,sample_33852,,0.9999996037985095,WILDSCivilComments,0-1-2-3-5-6,4,2500
1781,sample_29774,,0.9999996030383086,WILDSCivilComments,0-1-2-3-5-6,4,2500
1782,sample_20904,,0.9999996021207269,WILDSCivilComments,0-1-2-3-5-6,4,2500
1783,sample_49667,,0.9999995995775475,WILDSCivilComments,0-1-2-3-5-6,4,2500
1784,sample_21286,,0.9999995991255374,WILDSCivilComments,0-1-2-3-5-6,4,2500
1785,sample_52053,,0.9999995977798694,WILDSCivilComments,0-1-2-3-5-6,4,2500
1786,sample_30968,,0.9999995973377345,WILDSCivilComments,0-1-2-3-5-6,4,2500
1787,sample_21431,,0.9999995972517074,WILDSCivilComments,0-1-2-3-5-6,4,2500
1788,sample_10038,,0.9999995941947099,WILDSCivilComments,0-1-2-3-5-6,4,2500
1789,sample_41793,,0.9999995941502018,WILDSCivilComments,0-1-2-3-5-6,4,2500
1790,sample_28852,,0.9999995936320006,WILDSCivilComments,0-1-2-3-5-6,4,2500
1791,sample_15590,,0.9999995915451695,WILDSCivilComments,0-1-2-3-5-6,4,2500
1792,sample_6434,,0.9999995913994582,WILDSCivilComments,0-1-2-3-5-6,4,2500
1793,sample_4703,,0.9999995910060903,WILDSCivilComments,0-1-2-3-5-6,4,2500
1794,sample_11722,,0.9999995907712147,WILDSCivilComments,0-1-2-3-5-6,4,2500
1795,sample_48370,,0.9999995907474074,WILDSCivilComments,0-1-2-3-5-6,4,2500
1796,sample_44032,,0.9999995905198031,WILDSCivilComments,0-1-2-3-5-6,4,2500
1797,sample_43740,,0.9999995905080876,WILDSCivilComments,0-1-2-3-5-6,4,2500
1798,sample_31778,,0.9999995903686475,WILDSCivilComments,0-1-2-3-5-6,4,2500
1799,sample_41689,,0.9999995896711263,WILDSCivilComments,0-1-2-3-5-6,4,2500
1800,sample_32872,,0.9999995884519224,WILDSCivilComments,0-1-2-3-5-6,4,2500
1801,sample_21105,,0.9999995852972844,WILDSCivilComments,0-1-2-3-5-6,4,2500
1802,sample_33909,,0.9999995852826508,WILDSCivilComments,0-1-2-3-5-6,4,2500
1803,sample_47757,,0.9999995849732505,WILDSCivilComments,0-1-2-3-5-6,4,2500
1804,sample_37429,,0.9999995845871659,WILDSCivilComments,0-1-2-3-5-6,4,2500
1805,sample_13400,,0.9999995845677532,WILDSCivilComments,0-1-2-3-5-6,4,2500
1806,sample_44467,,0.9999995842669386,WILDSCivilComments,0-1-2-3-5-6,4,2500
1807,sample_9377,,0.9999995823280355,WILDSCivilComments,0-1-2-3-5-6,4,2500
1808,sample_32012,,0.9999995817233425,WILDSCivilComments,0-1-2-3-5-6,4,2500
1809,sample_29376,,0.9999995779379119,WILDSCivilComments,0-1-2-3-5-6,4,2500
1810,sample_3180,,0.9999995777152655,WILDSCivilComments,0-1-2-3-5-6,4,2500
1811,sample_33994,,0.9999995768711233,WILDSCivilComments,0-1-2-3-5-6,4,2500
1812,sample_39520,,0.9999995761570857,WILDSCivilComments,0-1-2-3-5-6,4,2500
1813,sample_7039,,0.99999957572153,WILDSCivilComments,0-1-2-3-5-6,4,2500
1814,sample_39848,,0.9999995739020952,WILDSCivilComments,0-1-2-3-5-6,4,2500
1815,sample_7228,,0.9999995738976252,WILDSCivilComments,0-1-2-3-5-6,4,2500
1816,sample_18820,,0.9999995738712109,WILDSCivilComments,0-1-2-3-5-6,4,2500
1817,sample_52038,,0.9999995723632883,WILDSCivilComments,0-1-2-3-5-6,4,2500
1818,sample_52064,,0.9999995720095571,WILDSCivilComments,0-1-2-3-5-6,4,2500
1819,sample_19728,,0.9999995716886203,WILDSCivilComments,0-1-2-3-5-6,4,2500
1820,sample_25456,,0.9999995709912044,WILDSCivilComments,0-1-2-3-5-6,4,2500
1821,sample_1367,,0.9999995701389501,WILDSCivilComments,0-1-2-3-5-6,4,2500
1822,sample_35959,,0.9999995692032535,WILDSCivilComments,0-1-2-3-5-6,4,2500
1823,sample_51921,,0.999999568030768,WILDSCivilComments,0-1-2-3-5-6,4,2500
1824,sample_29025,,0.9999995677942394,WILDSCivilComments,0-1-2-3-5-6,4,2500
1825,sample_47966,,0.999999567724987,WILDSCivilComments,0-1-2-3-5-6,4,2500
1826,sample_15435,,0.9999995674392038,WILDSCivilComments,0-1-2-3-5-6,4,2500
1827,sample_47953,,0.9999995673137789,WILDSCivilComments,0-1-2-3-5-6,4,2500
1828,sample_37240,,0.9999995671957472,WILDSCivilComments,0-1-2-3-5-6,4,2500
1829,sample_30598,,0.9999995662759806,WILDSCivilComments,0-1-2-3-5-6,4,2500
1830,sample_32611,,0.9999995657925902,WILDSCivilComments,0-1-2-3-5-6,4,2500
1831,sample_38468,,0.9999995639393103,WILDSCivilComments,0-1-2-3-5-6,4,2500
1832,sample_238,,0.9999995632705114,WILDSCivilComments,0-1-2-3-5-6,4,2500
1833,sample_36748,,0.999999563267596,WILDSCivilComments,0-1-2-3-5-6,4,2500
1834,sample_13042,,0.9999995632517686,WILDSCivilComments,0-1-2-3-5-6,4,2500
1835,sample_17250,,0.9999995631642916,WILDSCivilComments,0-1-2-3-5-6,4,2500
1836,sample_4201,,0.9999995630188745,WILDSCivilComments,0-1-2-3-5-6,4,2500
1837,sample_1907,,0.9999995624709381,WILDSCivilComments,0-1-2-3-5-6,4,2500
1838,sample_41982,,0.9999995621975473,WILDSCivilComments,0-1-2-3-5-6,4,2500
1839,sample_15460,,0.9999995621862742,WILDSCivilComments,0-1-2-3-5-6,4,2500
1840,sample_25251,,0.9999995606122806,WILDSCivilComments,0-1-2-3-5-6,4,2500
1841,sample_24294,,0.9999995593470791,WILDSCivilComments,0-1-2-3-5-6,4,2500
